date,rainfall
02-25-2008,2.526554822921753
02-26-2008,0.3062609434127807
02-27-2008,0.6688547730445862
02-28-2008,0.0
02-29-2008,0.0
03-01-2008,0.0
03-02-2008,0.0
03-03-2008,0.0
03-04-2008,2.301863670349121
03-05-2008,5.036054611206055
03-06-2008,1.573879599571228
03-07-2008,0.9201714992523192
03-08-2008,0.3549744188785553
03-09-2008,0.0
03-10-2008,0.0
03-11-2008,0.0
03-12-2008,0.0
03-13-2008,0.0
03-14-2008,0.8783454895019531
03-15-2008,0.0
03-16-2008,0.7824456095695496
03-17-2008,0.2245446294546127
03-18-2008,0.1700968891382217
03-19-2008,0.3707152009010315
03-20-2008,3.557448625564575
03-21-2008,9.460397720336914
03-22-2008,4.205522060394287
03-23-2008,0.0
03-24-2008,0.0
03-25-2008,1.0311120748519895
03-26-2008,3.555665969848633
03-27-2008,1.1617343425750732
03-28-2008,0.0
03-29-2008,5.70974063873291
03-30-2008,9.983638763427734
03-31-2008,2.915961265563965
04-01-2008,4.072652816772461
04-02-2008,8.004377365112305
04-03-2008,5.051748275756836
04-04-2008,7.727132320404053
04-05-2008,0.0
04-06-2008,0.0
04-07-2008,0.9120017886161804
04-08-2008,0.0
04-09-2008,0.0
04-10-2008,0.0
04-11-2008,1.6369737386703491
04-12-2008,1.007368564605713
04-13-2008,10.40483570098877
04-14-2008,5.581782817840576
04-15-2008,1.8150380849838257
04-16-2008,4.101419925689697
04-17-2008,12.546890258789062
04-18-2008,2.076080799102783
04-19-2008,1.7790991067886353
04-20-2008,0.2888647615909576
04-21-2008,0.0
04-22-2008,0.0
04-23-2008,0.0
04-24-2008,1.1554590463638306
04-25-2008,7.80189847946167
04-26-2008,0.6499456763267517
04-27-2008,0.8665943145751953
04-28-2008,5.5100417137146
04-29-2008,14.762649536132812
04-30-2008,3.107307195663452
05-01-2008,18.745119094848636
05-02-2008,3.792680501937866
05-03-2008,5.532319068908691
05-04-2008,0.0
05-05-2008,0.0
05-06-2008,8.793673515319824
05-07-2008,0.0
05-08-2008,2.6053287982940674
05-09-2008,4.867926120758057
05-10-2008,0.0
05-11-2008,7.207478046417236
05-12-2008,0.0
05-13-2008,0.0
05-14-2008,0.0
05-15-2008,0.0
05-16-2008,0.9619974493980408
05-17-2008,0.0
05-18-2008,16.47563362121582
05-19-2008,3.140249967575073
05-20-2008,3.881722688674927
05-21-2008,1.86763858795166
05-22-2008,10.84115505218506
05-23-2008,1.7011561393737793
05-24-2008,0.0
05-25-2008,0.0
05-26-2008,0.0
05-27-2008,0.0
05-28-2008,4.7765398025512695
05-29-2008,0.0
05-30-2008,3.4844861030578613
05-31-2008,11.63618278503418
06-01-2008,0.1273057162761688
06-02-2008,4.236227512359619
06-03-2008,1.3666348457336426
06-04-2008,3.64562463760376
06-05-2008,4.727056980133057
06-06-2008,5.385508060455322
06-07-2008,1.124533772468567
06-08-2008,0.0
06-09-2008,0.551658034324646
06-10-2008,0.0
06-11-2008,4.848756313323975
06-12-2008,34.03235626220703
06-13-2008,2.573740005493164
06-14-2008,1.7845220565795898
06-15-2008,3.3114054203033447
06-16-2008,2.8894355297088623
06-17-2008,12.482515335083008
06-18-2008,0.6509954929351807
06-19-2008,4.2521586418151855
06-20-2008,6.561288833618164
06-21-2008,4.178470134735107
06-22-2008,23.92033195495605
06-23-2008,15.734776496887209
06-24-2008,4.990350723266602
06-25-2008,2.080393552780152
06-26-2008,10.62742519378662
06-27-2008,2.6084535121917725
06-28-2008,3.5962867736816406
06-29-2008,11.52194118499756
06-30-2008,1.3891680240631104
07-01-2008,1.1557742357254028
07-02-2008,3.187992572784424
07-03-2008,1.6695826053619385
07-04-2008,10.05593967437744
07-05-2008,10.3114595413208
07-06-2008,3.8573427200317374
07-07-2008,0.0
07-08-2008,10.31118392944336
07-09-2008,0.3708736896514892
07-10-2008,0.659938395023346
07-11-2008,10.468620300292969
07-12-2008,11.533487319946287
07-13-2008,5.595345497131348
07-14-2008,62.79461669921875
07-15-2008,13.463199615478516
07-16-2008,5.180938243865967
07-17-2008,3.67949891090393
07-18-2008,0.7101768851280212
07-19-2008,6.513460159301758
07-20-2008,43.27266693115234
07-21-2008,13.881892204284668
07-22-2008,21.67061233520508
07-23-2008,0.7688456177711487
07-24-2008,6.774518013000488
07-25-2008,8.669478416442871
07-26-2008,12.785890579223633
07-27-2008,2.1026766300201416
07-28-2008,0.0
07-29-2008,6.204858779907227
07-30-2008,7.403543949127197
07-31-2008,5.686625480651856
08-01-2008,2.015673875808716
08-02-2008,14.513683319091797
08-03-2008,30.90188217163086
08-04-2008,27.24394798278809
08-05-2008,18.497976303100582
08-06-2008,4.620324611663818
08-07-2008,13.153164863586426
08-08-2008,3.152426242828369
08-09-2008,1.6071192026138306
08-10-2008,8.753893852233887
08-11-2008,16.61391830444336
08-12-2008,19.186647415161133
08-13-2008,9.137205123901367
08-14-2008,9.7672700881958
08-15-2008,2.116342067718506
08-16-2008,15.427234649658203
08-17-2008,3.1852989196777344
08-18-2008,18.493701934814453
08-19-2008,4.404234409332275
08-20-2008,3.6260733604431152
08-21-2008,29.166439056396484
08-22-2008,1.3611723184585571
08-23-2008,7.290615081787109
08-24-2008,6.243040561676025
08-25-2008,25.21684455871582
08-26-2008,16.676240921020508
08-27-2008,6.832558631896973
08-28-2008,19.34813690185547
08-29-2008,15.590690612792969
08-30-2008,17.015897750854492
08-31-2008,2.779508113861084
09-01-2008,0.9211767315864564
09-02-2008,0.9760104417800904
09-03-2008,8.772605895996094
09-04-2008,5.143302917480469
09-05-2008,9.928725242614746
09-06-2008,1.171980381011963
09-07-2008,0.0
09-08-2008,5.6674885749816895
09-09-2008,12.358556747436523
09-10-2008,1.96781861782074
09-11-2008,14.601563453674316
09-12-2008,3.152426242828369
09-13-2008,2.3115484714508057
09-14-2008,18.76050567626953
09-15-2008,0.0
09-16-2008,2.5343034267425537
09-17-2008,4.718950748443604
09-18-2008,9.333654403686523
09-19-2008,0.0
09-20-2008,0.0
09-21-2008,20.82076072692871
09-22-2008,7.372993469238281
09-23-2008,0.0
09-24-2008,0.0
09-25-2008,0.679935097694397
09-26-2008,2.1850063800811768
09-27-2008,0.2121761888265609
09-28-2008,3.0752410888671875
09-29-2008,2.015673875808716
09-30-2008,0.5778871178627014
10-01-2008,0.0
10-02-2008,0.8870700001716614
10-03-2008,1.6071192026138306
10-04-2008,1.935899019241333
10-05-2008,2.1089799404144287
10-06-2008,0.9889965057373048
10-07-2008,1.4677987098693848
10-08-2008,1.2946763038635254
10-09-2008,1.638025403022766
10-10-2008,2.482461214065552
10-11-2008,0.0
10-12-2008,0.0
10-13-2008,0.0
10-14-2008,1.8346235752105715
10-15-2008,0.0
10-16-2008,0.0
10-17-2008,0.0
10-18-2008,0.0
10-19-2008,0.0
10-20-2008,0.0
10-21-2008,0.0
10-22-2008,0.0
10-23-2008,0.0
10-24-2008,0.0
10-25-2008,0.7314113974571228
10-26-2008,0.236725628376007
10-27-2008,11.396132469177246
10-28-2008,8.650371551513672
10-29-2008,0.0
10-30-2008,0.0
10-31-2008,0.0
11-01-2008,0.0
11-02-2008,0.0
11-03-2008,0.0
11-04-2008,0.0
11-05-2008,0.0
11-06-2008,0.0
11-07-2008,0.0
11-08-2008,0.0
11-09-2008,0.0
11-10-2008,0.0
11-11-2008,0.0
11-12-2008,0.0
11-13-2008,0.0
11-14-2008,0.0
11-15-2008,0.0
11-16-2008,0.0
11-17-2008,0.0
11-18-2008,0.0
11-19-2008,0.0
11-20-2008,0.0
11-21-2008,0.0
11-22-2008,0.6635680794715881
11-23-2008,0.0
11-24-2008,0.0
11-25-2008,0.0
11-26-2008,0.0
11-27-2008,0.0
11-28-2008,0.0
11-29-2008,0.0
11-30-2008,0.0
12-01-2008,0.0
12-02-2008,0.0
12-03-2008,0.0
12-04-2008,0.0
12-05-2008,0.0
12-06-2008,0.0
12-07-2008,0.0
12-08-2008,0.0
12-09-2008,0.0
12-10-2008,0.0
12-11-2008,0.0
12-12-2008,0.0
12-13-2008,0.0
12-14-2008,0.0
12-15-2008,0.0
12-16-2008,0.0
12-17-2008,0.0
12-18-2008,0.0
12-19-2008,0.0
12-20-2008,0.0
12-21-2008,0.0
12-22-2008,0.0
12-23-2008,0.0
12-24-2008,0.0
12-25-2008,0.0
12-26-2008,0.0
12-27-2008,0.0
12-28-2008,0.0
12-29-2008,0.0
12-30-2008,0.0
12-31-2008,0.0
01-01-2009,0.0
01-02-2009,0.0
01-03-2009,0.0
01-04-2009,0.0
01-05-2009,0.0
01-06-2009,0.0
01-07-2009,0.0
01-08-2009,0.0
01-09-2009,0.0
01-10-2009,0.0
01-11-2009,0.0
01-12-2009,0.0
01-13-2009,0.0
01-14-2009,0.0
01-15-2009,0.0
01-16-2009,0.0
01-17-2009,0.0
01-18-2009,0.0
01-19-2009,0.0
01-20-2009,0.0
01-21-2009,0.0
01-22-2009,0.0
01-23-2009,0.0
01-24-2009,0.0
01-25-2009,0.0
01-26-2009,0.0
01-27-2009,0.0
01-28-2009,0.0
01-29-2009,0.0
01-30-2009,0.0
01-31-2009,0.0
02-01-2009,0.0
02-02-2009,0.0
02-03-2009,0.0
02-04-2009,0.0
02-05-2009,0.0
02-06-2009,0.0
02-07-2009,0.0
02-08-2009,0.0
02-09-2009,0.0
02-10-2009,0.0
02-11-2009,0.0
02-12-2009,0.0
02-13-2009,0.0
02-14-2009,0.0
02-15-2009,0.0
02-16-2009,0.0
02-17-2009,0.0
02-18-2009,0.0
02-19-2009,0.0
02-20-2009,0.0
02-21-2009,0.0
02-22-2009,0.0
02-23-2009,0.0
02-24-2009,0.0
02-25-2009,0.4053907394409179
02-26-2009,0.0
02-27-2009,0.0
02-28-2009,0.0
03-01-2009,0.0
03-02-2009,0.0
03-03-2009,0.0
03-04-2009,0.0
03-05-2009,0.0
03-06-2009,0.0
03-07-2009,0.0
03-08-2009,0.0
03-09-2009,0.0
03-10-2009,0.0
03-11-2009,0.0
03-12-2009,0.0
03-13-2009,0.0
03-14-2009,0.0
03-15-2009,0.0
03-16-2009,0.0
03-17-2009,0.0
03-18-2009,0.0
03-19-2009,0.0
03-20-2009,0.0
03-21-2009,0.0
03-22-2009,3.58397912979126
03-23-2009,1.5347750186920166
03-24-2009,0.0
03-25-2009,0.4911280572414398
03-26-2009,1.927907943725586
03-27-2009,3.385482788085937
03-28-2009,2.832549571990967
03-29-2009,0.4548695981502533
03-30-2009,4.553689479827881
03-31-2009,20.090167999267575
04-01-2009,7.461237907409668
04-02-2009,0.1841730326414108
04-03-2009,4.766501426696777
04-04-2009,7.710005760192871
04-05-2009,0.6126229166984558
04-06-2009,0.0
04-07-2009,1.6825071573257446
04-08-2009,5.398094177246094
04-09-2009,0.3808213770389557
04-10-2009,0.3650970160961151
04-11-2009,0.8745728135108948
04-12-2009,0.0
04-13-2009,0.0
04-14-2009,0.8580516576766968
04-15-2009,1.4028090238571167
04-16-2009,4.128515243530273
04-17-2009,1.130243897438049
04-18-2009,5.194180488586426
04-19-2009,0.0
04-20-2009,0.4329506158828735
04-21-2009,1.87625253200531
04-22-2009,1.8835042715072632
04-23-2009,4.489682674407959
04-24-2009,2.039878368377685
04-25-2009,0.0
04-26-2009,0.0
04-27-2009,0.0
04-28-2009,0.0
04-29-2009,0.0
04-30-2009,0.0
05-01-2009,7.025977611541748
05-02-2009,37.95841979980469
05-03-2009,2.279564619064331
05-04-2009,4.435667037963867
05-05-2009,1.5333911180496216
05-06-2009,4.351249694824219
05-07-2009,1.7835866212844849
05-08-2009,0.0
05-09-2009,0.0
05-10-2009,19.60207939147949
05-11-2009,2.885364294052124
05-12-2009,4.88442850112915
05-13-2009,5.172234058380127
05-14-2009,2.2452306747436523
05-15-2009,0.6225451827049255
05-16-2009,0.1279712319374084
05-17-2009,2.1972670555114746
05-18-2009,1.1024055480957031
05-19-2009,0.863223135471344
05-20-2009,6.102810859680176
05-21-2009,1.4756828546524048
05-22-2009,0.0
05-23-2009,0.1904106885194778
05-24-2009,3.846616744995117
05-25-2009,6.331458568572998
05-26-2009,51.02140808105469
05-27-2009,20.251258850097656
05-28-2009,0.1666093617677688
05-29-2009,39.0293197631836
05-30-2009,3.2320377826690674
05-31-2009,1.1848961114883425
06-01-2009,0.3846951723098755
06-02-2009,2.827338218688965
06-03-2009,0.3808213770389557
06-04-2009,0.3808213770389557
06-05-2009,2.4636635780334477
06-06-2009,1.099690079689026
06-07-2009,14.605873107910156
06-08-2009,3.916894912719727
06-09-2009,0.0
06-10-2009,1.8494898080825808
06-11-2009,2.287796258926392
06-12-2009,0.0
06-13-2009,1.1147782802581787
06-14-2009,5.342700004577637
06-15-2009,0.0
06-16-2009,0.5950334072113037
06-17-2009,3.3797898292541504
06-18-2009,1.1467218399047852
06-19-2009,0.7980830669403076
06-20-2009,11.879096031188965
06-21-2009,5.0469069480896
06-22-2009,2.06491494178772
06-23-2009,0.0
06-24-2009,2.1066436767578125
06-25-2009,10.62412166595459
06-26-2009,3.409966468811035
06-27-2009,0.0
06-28-2009,0.4820416271686554
06-29-2009,7.417011737823486
06-30-2009,31.24082374572754
07-01-2009,36.574954986572266
07-02-2009,37.45453643798828
07-03-2009,25.98521041870117
07-04-2009,16.314016342163086
07-05-2009,2.629844665527344
07-06-2009,10.08677101135254
07-07-2009,0.6302526593208313
07-08-2009,2.735345363616944
07-09-2009,39.66999816894531
07-10-2009,0.3483069241046905
07-11-2009,11.236377716064451
07-12-2009,0.8368731737136841
07-13-2009,5.034722805023193
07-14-2009,1.0548028945922852
07-15-2009,2.9557831287384038
07-16-2009,0.9092794060707092
07-17-2009,9.966694831848145
07-18-2009,31.65729141235352
07-19-2009,7.283209323883057
07-20-2009,0.4035791754722595
07-21-2009,0.0
07-22-2009,6.11627197265625
07-23-2009,8.197999000549316
07-24-2009,0.0
07-25-2009,1.0286633968353271
07-26-2009,27.742158889770508
07-27-2009,6.212887763977051
07-28-2009,15.281299591064451
07-29-2009,19.807130813598636
07-30-2009,5.836274147033691
07-31-2009,3.7059943675994873
08-01-2009,1.3603358268737793
08-02-2009,1.4843014478683472
08-03-2009,5.123071193695068
08-04-2009,12.002249717712402
08-05-2009,6.176372051239014
08-06-2009,6.138303756713867
08-07-2009,9.641523361206056
08-08-2009,1.3944250345230105
08-09-2009,4.454854488372803
08-10-2009,7.676031112670898
08-11-2009,4.465734958648682
08-12-2009,29.100221633911133
08-13-2009,13.491351127624512
08-14-2009,10.100801467895508
08-15-2009,3.913831233978272
08-16-2009,21.78062629699707
08-17-2009,26.770063400268555
08-18-2009,8.060982704162598
08-19-2009,15.934619903564451
08-20-2009,8.439248085021973
08-21-2009,10.922869682312012
08-22-2009,8.596059799194336
08-23-2009,3.7141518592834473
08-24-2009,1.8640484809875488
08-25-2009,3.236982107162476
08-26-2009,0.0
08-27-2009,4.56235408782959
08-28-2009,0.5149163007736206
08-29-2009,0.0
08-30-2009,33.67661666870117
08-31-2009,0.8933995366096497
09-01-2009,0.7854441404342651
09-02-2009,0.0
09-03-2009,0.0
09-04-2009,0.0
09-05-2009,5.978062629699707
09-06-2009,5.7384209632873535
09-07-2009,1.0234575271606443
09-08-2009,0.6195048689842224
09-09-2009,0.8534246683120728
09-10-2009,0.0
09-11-2009,14.807080268859863
09-12-2009,0.0
09-13-2009,0.0
09-14-2009,0.0
09-15-2009,1.3804775476455688
09-16-2009,0.8100302219390869
09-17-2009,1.9097052812576292
09-18-2009,4.355644702911377
09-19-2009,31.081100463867188
09-20-2009,2.0191738605499268
09-21-2009,0.1904106885194778
09-22-2009,11.131141662597656
09-23-2009,24.72719383239746
09-24-2009,5.248660087585449
09-25-2009,3.648132085800171
09-26-2009,0.1027494445443153
09-27-2009,0.4560991823673248
09-28-2009,0.0
09-29-2009,0.0
09-30-2009,0.0
10-01-2009,0.0
10-02-2009,0.0
10-03-2009,1.7835866212844849
10-04-2009,6.177896499633789
10-05-2009,2.708298921585083
10-06-2009,9.292486190795898
10-07-2009,0.544227123260498
10-08-2009,15.610422134399414
10-09-2009,52.59382629394531
10-10-2009,3.181523323059082
10-11-2009,1.2590023279190063
10-12-2009,1.4338637590408323
10-13-2009,0.0
10-14-2009,0.0
10-15-2009,0.0
10-16-2009,0.8658608794212341
10-17-2009,2.9048309326171875
10-18-2009,3.416372537612915
10-19-2009,0.0
10-20-2009,0.0
10-21-2009,0.0
10-22-2009,0.9092794060707092
10-23-2009,1.2352099418640137
10-24-2009,1.4338637590408323
10-25-2009,0.9644312262535096
10-26-2009,0.0
10-27-2009,0.0
10-28-2009,0.0
10-29-2009,0.0
10-30-2009,0.0
10-31-2009,0.0
11-01-2009,0.0
11-02-2009,0.0
11-03-2009,0.0
11-04-2009,0.0
11-05-2009,0.0
11-06-2009,0.0
11-07-2009,0.0
11-08-2009,0.0
11-09-2009,0.0
11-10-2009,0.0
11-11-2009,0.0
11-12-2009,0.0
11-13-2009,0.0
11-14-2009,0.0
11-15-2009,0.3833847939968109
11-16-2009,2.4673638343811035
11-17-2009,0.1027494445443153
11-18-2009,0.0
11-19-2009,0.0
11-20-2009,0.0
11-21-2009,0.0
11-22-2009,0.0
11-23-2009,0.0
11-24-2009,0.0
11-25-2009,0.0
11-26-2009,0.0
11-27-2009,0.0
11-28-2009,0.0
11-29-2009,0.0
11-30-2009,0.0
12-01-2009,0.0
12-02-2009,0.0
12-03-2009,0.2376916408538818
12-04-2009,0.0
12-05-2009,0.0
12-06-2009,0.0
12-07-2009,0.0
12-08-2009,0.0
12-09-2009,0.0
12-10-2009,0.0
12-11-2009,0.0
12-12-2009,0.0
12-13-2009,0.0
12-14-2009,0.0
12-15-2009,0.0
12-16-2009,0.0
12-17-2009,0.0
12-18-2009,0.0
12-19-2009,0.0
12-20-2009,0.0
12-21-2009,0.0
12-22-2009,0.0
12-23-2009,0.0
12-24-2009,0.0
12-25-2009,0.2574077546596527
12-26-2009,0.0
12-27-2009,0.0
12-28-2009,0.0
12-29-2009,0.0
12-30-2009,0.0
12-31-2009,0.9469334483146667
01-01-2010,0.0
01-02-2010,0.0
01-03-2010,0.0
01-04-2010,0.0
01-05-2010,0.0
01-06-2010,0.0
01-07-2010,0.0
01-08-2010,0.0
01-09-2010,0.0
01-10-2010,0.0
01-11-2010,0.0
01-12-2010,0.0
01-13-2010,0.0
01-14-2010,0.0
01-15-2010,0.0
01-16-2010,0.0
01-17-2010,0.0
01-18-2010,0.0
01-19-2010,0.0
01-20-2010,0.0
01-21-2010,0.0
01-22-2010,0.0
01-23-2010,0.0
01-24-2010,0.0
01-25-2010,0.0
01-26-2010,0.0
01-27-2010,0.0
01-28-2010,0.0
01-29-2010,0.0
01-30-2010,0.0
01-31-2010,0.0
02-01-2010,0.0
02-02-2010,0.0
02-03-2010,0.0
02-04-2010,0.0
02-05-2010,0.0
02-06-2010,0.0
02-07-2010,0.0
02-08-2010,0.0
02-09-2010,0.0
02-10-2010,0.0
02-11-2010,0.0
02-12-2010,0.0
02-13-2010,0.0
02-14-2010,0.0
02-15-2010,0.0
02-16-2010,0.0
02-17-2010,0.0
02-18-2010,0.1035589575767517
02-19-2010,0.0
02-20-2010,0.0
02-21-2010,0.0
02-22-2010,0.0
02-23-2010,0.0
02-24-2010,0.0
02-25-2010,0.0
02-26-2010,0.0
02-27-2010,0.0
02-28-2010,0.0
03-01-2010,0.0
03-02-2010,0.1120675057172775
03-03-2010,0.0
03-04-2010,0.0
03-05-2010,0.2071179151535034
03-06-2010,9.475645065307615
03-07-2010,4.504814624786377
03-08-2010,0.0
03-09-2010,0.0
03-10-2010,0.0
03-11-2010,0.0
03-12-2010,0.0
03-13-2010,0.0
03-14-2010,0.0
03-15-2010,0.0
03-16-2010,0.1282599866390228
03-17-2010,0.0
03-18-2010,0.0
03-19-2010,0.0
03-20-2010,0.0
03-21-2010,0.0
03-22-2010,0.0
03-23-2010,1.8975589275360107
03-24-2010,0.0
03-25-2010,24.5048770904541
03-26-2010,0.1925507485866546
03-27-2010,6.541024684906006
03-28-2010,1.1064447164535522
03-29-2010,5.4990057945251465
03-30-2010,6.255764007568359
03-31-2010,18.5977840423584
04-01-2010,25.895099639892575
04-02-2010,10.334260940551758
04-03-2010,18.59973907470703
04-04-2010,0.1107069998979568
04-05-2010,0.0
04-06-2010,10.452240943908691
04-07-2010,0.0
04-08-2010,0.0
04-09-2010,0.0
04-10-2010,1.086255431175232
04-11-2010,0.0
04-12-2010,12.590861320495604
04-13-2010,3.191509246826172
04-14-2010,12.76991081237793
04-15-2010,0.0
04-16-2010,9.332149505615234
04-17-2010,11.174640655517578
04-18-2010,44.41222381591797
04-19-2010,27.50097274780273
04-20-2010,39.37527847290039
04-21-2010,9.083843231201172
04-22-2010,4.437403678894043
04-23-2010,9.2284517288208
04-24-2010,15.75563621520996
04-25-2010,36.27378463745117
04-26-2010,23.240985870361328
04-27-2010,19.61487197875977
04-28-2010,3.239130735397339
04-29-2010,1.9412487745285036
04-30-2010,7.672525405883789
05-01-2010,2.660921335220337
05-02-2010,38.96225738525391
05-03-2010,5.271511554718018
05-04-2010,1.9616767168045044
05-05-2010,0.844305694103241
05-06-2010,4.690749168395996
05-07-2010,0.975452482700348
05-08-2010,3.976205587387085
05-09-2010,9.74405002593994
05-10-2010,16.7218017578125
05-11-2010,6.717398166656494
05-12-2010,7.855586051940918
05-13-2010,0.0
05-14-2010,0.0
05-15-2010,0.5195409655570984
05-16-2010,17.034685134887695
05-17-2010,11.501255989074709
05-18-2010,0.0
05-19-2010,0.3701863586902618
05-20-2010,4.677729606628418
05-21-2010,40.56528472900391
05-22-2010,6.15349817276001
05-23-2010,0.5263171195983887
05-24-2010,0.9972208738327026
05-25-2010,16.848148345947266
05-26-2010,23.827579498291016
05-27-2010,5.915998458862305
05-28-2010,1.943478345870972
05-29-2010,1.963570475578308
05-30-2010,0.8550665378570557
05-31-2010,8.227269172668457
06-01-2010,7.919409275054932
06-02-2010,9.109169960021973
06-03-2010,31.01346778869629
06-04-2010,28.71307373046875
06-05-2010,2.804750204086304
06-06-2010,5.988740921020508
06-07-2010,4.038652420043945
06-08-2010,2.197307825088501
06-09-2010,5.186652183532715
06-10-2010,3.653747320175171
06-11-2010,1.7272430658340454
06-12-2010,0.4627329409122467
06-13-2010,1.597404718399048
06-14-2010,35.612545013427734
06-15-2010,6.496212959289551
06-16-2010,0.2045778483152389
06-17-2010,4.777649879455566
06-18-2010,5.253693580627441
06-19-2010,62.728328704833984
06-20-2010,15.926572799682615
06-21-2010,14.856914520263672
06-22-2010,8.171090126037598
06-23-2010,0.871091365814209
06-24-2010,5.731382846832275
06-25-2010,4.910778999328613
06-26-2010,6.626606464385986
06-27-2010,30.399009704589844
06-28-2010,75.76988983154297
06-29-2010,15.789850234985352
06-30-2010,0.5207436084747314
07-01-2010,7.6270751953125
07-02-2010,14.323651313781738
07-03-2010,0.9406840205192566
07-04-2010,42.00372314453125
07-05-2010,4.2196044921875
07-06-2010,7.162905216217041
07-07-2010,1.241556167602539
07-08-2010,1.0403988361358645
07-09-2010,0.0
07-10-2010,1.875654697418213
07-11-2010,4.828635692596436
07-12-2010,1.6265450716018677
07-13-2010,6.897854328155518
07-14-2010,0.7693997621536255
07-15-2010,4.610720634460449
07-16-2010,2.0311267375946045
07-17-2010,0.1941687911748886
07-18-2010,0.998582363128662
07-19-2010,4.286828517913818
07-20-2010,11.04762363433838
07-21-2010,27.604496002197266
07-22-2010,7.782186985015869
07-23-2010,8.94152545928955
07-24-2010,5.851992607116699
07-25-2010,5.112521171569824
07-26-2010,17.355363845825195
07-27-2010,6.918692111968994
07-28-2010,1.2260777950286863
07-29-2010,40.23971939086914
07-30-2010,10.170647621154783
07-31-2010,0.7622928023338318
08-01-2010,10.918892860412598
08-02-2010,10.384017944335938
08-03-2010,5.661312103271484
08-04-2010,2.8946216106414795
08-05-2010,0.0
08-06-2010,0.1179702803492546
08-07-2010,6.654658794403076
08-08-2010,0.3328608274459839
08-09-2010,0.499291181564331
08-10-2010,0.4438143968582153
08-11-2010,0.499291181564331
08-12-2010,0.3883375823497772
08-13-2010,5.894685745239258
08-14-2010,15.399585723876951
08-15-2010,26.816137313842773
08-16-2010,10.985260009765623
08-17-2010,7.333452224731445
08-18-2010,23.90050506591797
08-19-2010,0.499291181564331
08-20-2010,52.19604110717773
08-21-2010,2.7272839546203613
08-22-2010,18.3514461517334
08-23-2010,7.868072032928467
08-24-2010,0.9602935314178468
08-25-2010,2.139472007751465
08-26-2010,2.149044275283813
08-27-2010,3.868372440338135
08-28-2010,11.41819953918457
08-29-2010,20.72948837280273
08-30-2010,0.0
08-31-2010,0.0
09-01-2010,2.7278871536254883
09-02-2010,4.877000331878662
09-03-2010,21.81850814819336
09-04-2010,2.966813802719116
09-05-2010,2.146317481994629
